county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Ashland;107;2.1190625;10.2128125;-1.3571875;4.4278125
Ashland;108;3.0296875;11.3525;-1.705;4.82375
Ashland;109;5.7175;11.0521875;-0.6034375;5.224375
Ashland;110;2.8215625;10.656875;-0.7928125;4.93203125
Ashland;111;3.3471875;11.061875;-1.301875;4.88
Ashland;112;5.2215625;11.965625;-1.3046875;5.33046875
Ashland;113;1.84125;13.083125;-0.9278125;6.07765625
Ashland;114;2.200625;13.84;-0.6265625;6.60671875
Ashland;115;3.785625;13.17125;-0.5165625;6.32734375
Ashland;116;4.1340625;12.239375;-0.0796875;6.07984375
Ashland;117;2.75125;11.10875;-0.585625;5.2615625
Ashland;118;1.9684375;13.41125;-1.3775;6.016875
Ashland;119;3.1378125;14.2190625;0.096875;7.15796875
Ashland;120;2.9225;13.945;0.820625;7.3828125
Ashland;121;2.1528125;13.4321875;1.3659375;7.3990625
Ashland;122;2.0040625;13.6825;1.37375;7.528125
Ashland;123;2.0828125;15.6140625;1.1615625;8.3878125
Ashland;124;1.0159375;16.1746875;1.7996875;8.9871875
Ashland;125;1.9671875;15.205;2.2459375;8.72546875
Ashland;126;2.2046875;16.4746875;1.941875;9.20828125
Ashland;127;4.1725;17.40875;2.8221875;10.11546875
Ashland;128;5.0928125;16.873125;3.9115625;10.39234375
Ashland;129;3.8578125;15.25125;3.6521875;9.45171875
Ashland;130;1.9246875;16.770625;2.8178125;9.79421875
Ashland;131;4.945;15.525;2.7015625;9.11328125
Ashland;132;3.058125;15.75375;3.138125;9.4459375
Ashland;133;2.02875;16.54875;2.741875;9.6453125
Ashland;134;3.3675;17.3078125;3.5140625;10.4109375
Ashland;135;2.6678125;16.82125;4.243125;10.5321875
Ashland;136;1.6040625;18.1065625;3.86875;10.98765625
Ashland;137;4.6090625;18.274375;3.9946875;11.13453125
Ashland;138;3.1765625;17.9646875;4.3825;11.17359375
Ashland;139;4.4390625;18.1328125;4.516875;11.32484375
Ashland;140;3.5728125;19.7678125;4.5428125;12.1553125
Ashland;141;2.9384375;19.43;5.5134375;12.47171875
Ashland;142;2.3209375;19.911875;5.9175;12.9146875
Ashland;143;3.138125;19.1925;6.7328125;12.96265625
Ashland;144;6.046875;19.294375;6.3409375;12.81765625
Ashland;145;3.224375;19.441875;6.555;12.9984375
Ashland;146;2.579375;19.146875;6.31625;12.7315625
Ashland;147;3.9015625;19.9503125;5.8659375;12.908125
Ashland;148;3.171875;20.894375;6.3359375;13.61515625
Ashland;149;2.9465625;22.4315625;7.135;14.78328125
Ashland;150;5.2071875;21.0996875;7.5990625;14.349375
Ashland;151;2.630625;21.0190625;7.4175;14.21828125
Ashland;152;2.915;20.8053125;6.7265625;13.7659375
Ashland;153;2.140625;20.455625;6.616875;13.53625
Ashland;154;2.43125;20.5825;6.6828125;13.63265625
Ashland;155;3.496875;21.6478125;7.0384375;14.343125
Ashland;156;3.309375;21.008125;7.6484375;14.32828125
Ashland;157;3.771875;21.6246875;7.980625;14.80265625
Ashland;158;2.925;21.5875;8.80625;15.196875
Ashland;159;3.763125;21.621875;8.8065625;15.21421875
Ashland;160;2.205;22.855;9.0634375;15.95921875
Ashland;161;3.4021875;22.99875;9.5975;16.298125
Ashland;162;6.2765625;22.17;9.3834375;15.77671875
Ashland;163;3.151875;23.1190625;9.7015625;16.4103125
Ashland;164;4.0946875;23.5471875;9.69125;16.61921875
Ashland;165;4.2190625;23.385625;9.7128125;16.54921875
Ashland;166;5.13875;22.9134375;10.33125;16.62234375
Ashland;167;4.5203125;23.04375;10.275;16.659375
Ashland;168;5.2834375;23.58;10.57;17.075
Ashland;169;4.4759375;23.60375;11.44125;17.5225
Ashland;170;2.105625;22.8746875;11.155625;17.01515625
Ashland;171;6.6809375;23.400625;10.745;17.0728125
Ashland;172;5.7215625;23.470625;10.7678125;17.11921875
Ashland;173;3.019375;23.896875;10.7940625;17.34546875
Ashland;174;3.1709375;24.2365625;11.4275;17.83203125
Ashland;175;4.5559375;23.9796875;11.93125;17.95546875
Ashland;176;2.136875;24.8596875;11.73125;18.29546875
Ashland;177;2.89875;25.1140625;11.935;18.52453125
Ashland;178;4.0021875;24.4459375;12.6984375;18.5721875
Ashland;179;3.2553125;23.6221875;12.4078125;18.015
Ashland;180;4.0890625;24.5553125;12.159375;18.35734375
Ashland;181;2.7296875;24.5021875;12.2925;18.39734375
Ashland;182;4.3115625;24.5765625;11.806875;18.19171875
Ashland;183;4.87375;24.7834375;11.53875;18.16109375
Ashland;184;5.669375;25.400625;12.57375;18.9871875
Ashland;185;4.866875;25.865625;12.761875;19.31375
Ashland;186;3.339375;25.693125;13.098125;19.395625
Ashland;187;2.2559375;25.2096875;12.8184375;19.0140625
Ashland;188;6.460625;24.630625;12.169375;18.4
Ashland;189;5.3134375;24.074375;11.9625;18.0184375
Ashland;190;5.4;24.431875;12.015;18.2234375
Ashland;191;1.96;25.1209375;12.0965625;18.60875
Ashland;192;1.1603125;25.175625;12.0125;18.5940625
Ashland;193;8.1703125;25.696875;12.4896875;19.09328125
Ashland;194;3.2840625;25.2034375;12.8334375;19.0184375
Ashland;195;4.0796875;25.0853125;13.269375;19.17734375
Ashland;196;2.1103125;26.0415625;13.2975;19.66953125
Ashland;197;0.8815625;26.5115625;13.5178125;20.0146875
Ashland;198;3.8740625;26.8271875;13.9953125;20.41125
Ashland;199;3.285;25.943125;13.9271875;19.93515625
Ashland;200;2.81875;25.8103125;13.5875;19.69890625
Ashland;201;3.4090625;25.5396875;13.0696875;19.3046875
Ashland;202;2.7015625;25.07125;12.8234375;18.94734375
Ashland;203;2.1384375;25.0375;13.1084375;19.07296875
Ashland;204;3.1603125;24.831875;12.4234375;18.62765625
Ashland;205;1.76375;25.5415625;12.3996875;18.970625
Ashland;206;4.865;25.76125;12.7553125;19.25828125
Ashland;207;5.4309375;25.7309375;13.866875;19.79890625
Ashland;208;5.395625;25.2028125;13.3903125;19.2965625
Ashland;209;5.10625;24.853125;13.045625;18.949375
Ashland;210;3.730625;24.98125;12.66125;18.82125
Ashland;211;4.34625;25.6246875;12.1921875;18.9084375
Ashland;212;4.845;26.09;12.7740625;19.43203125
Ashland;213;4.533125;25.445625;12.6890625;19.06734375
Ashland;214;2.2209375;25.4896875;12.7953125;19.1425
Ashland;215;3.4259375;24.6475;12.896875;18.7721875
Ashland;216;1.9653125;24.76125;11.9415625;18.35140625
Ashland;217;1.16;24.1671875;11.8575;18.01234375
Ashland;218;1.2403125;24.6096875;11.833125;18.22140625
Ashland;219;2.74;25.0896875;12.121875;18.60578125
Ashland;220;4.2375;25.158125;12.7334375;18.94578125
Ashland;221;2.7059375;25.0478125;13.5528125;19.3003125
Ashland;222;2.4521875;24.99125;12.60375;18.7975
Ashland;223;1.4753125;24.44375;12.146875;18.2953125
Ashland;224;2.9765625;24.7684375;11.7240625;18.24625
Ashland;225;1.8228125;24.1584375;11.36125;17.75984375
Ashland;226;1.88625;24.65125;11.2975;17.974375
Ashland;227;4.038125;25.2853125;11.7259375;18.505625
Ashland;228;3.84625;24.9515625;12.2559375;18.60375
Ashland;229;2.4334375;23.3884375;12.1425;17.76546875
Ashland;230;5.0728125;23.36625;11.8825;17.624375
Ashland;231;3.018125;23.5859375;11.9846875;17.7853125
Ashland;232;2.6465625;23.44125;11.418125;17.4296875
Ashland;233;2.2715625;23.014375;11.229375;17.121875
Ashland;234;1.2390625;23.669375;10.695625;17.1825
Ashland;235;3.100625;24.415;11.8525;18.13375
Ashland;236;3.8640625;23.9403125;12.2878125;18.1140625
Ashland;237;3.65;24.955625;12.8846875;18.92015625
Ashland;238;7.1909375;24.866875;12.4865625;18.67671875
Ashland;239;3.569375;24.4521875;12.2021875;18.3271875
Ashland;240;2.688125;23.591875;11.7134375;17.65265625
Ashland;241;3.5884375;22.9003125;11.2996875;17.1
Ashland;242;2.0584375;23.4690625;10.4003125;16.9346875
Ashland;243;2.3775;23.5171875;10.0090625;16.763125
Ashland;244;2.6603125;23.6678125;10.12;16.89390625
Ashland;245;2.8096875;22.619375;10.4725;16.5459375
Ashland;246;4.04;22.961875;10.110625;16.53625
Ashland;247;2.9509375;22.66;10.29375;16.476875
Ashland;248;3.1003125;22.916875;9.765;16.3409375
Ashland;249;6.26875;23.1225;10.1509375;16.63671875
Ashland;250;4.533125;22.116875;10.45375;16.2853125
Ashland;251;2.115625;20.4078125;9.0346875;14.72125
Ashland;252;3.684375;20.4821875;8.1934375;14.3378125
Ashland;253;1.9428125;20.89625;8.095625;14.4959375
Ashland;254;1.085625;21.1240625;8.30875;14.71640625
Ashland;255;4.5203125;21.1025;9.081875;15.0921875
Ashland;256;4.336875;20.4765625;9.1071875;14.791875
Ashland;257;4.3778125;19.561875;8.7715625;14.16671875
Ashland;258;4.13375;19.1346875;7.5884375;13.3615625
Ashland;259;3.4525;20.94125;7.219375;14.0803125
Ashland;260;1.274375;20.56;7.870625;14.2153125
Ashland;261;6.0371875;18.9090625;7.7384375;13.32375
Ashland;262;3.620625;19.2121875;7.7871875;13.4996875
Ashland;263;4.2234375;19.1428125;7.16375;13.15328125
Ashland;264;2.4025;18.2334375;6.6609375;12.4471875
Ashland;265;3.68125;17.3784375;6.4515625;11.915
Ashland;266;3.925;17.4315625;6.0015625;11.7165625
Ashland;267;3.4803125;18.4453125;6.0115625;12.2284375
Ashland;268;3.2990625;17.5909375;6.62375;12.10734375
Ashland;269;2.623125;18.174375;5.4928125;11.83359375
Ashland;270;4.0565625;17.358125;5.7503125;11.55421875
Ashland;271;3.49;16.0540625;5.613125;10.83359375
Ashland;272;2.9884375;15.0946875;3.699375;9.39703125
Ashland;273;2.5565625;16.599375;4.0090625;10.30421875
Ashland;274;2.6284375;16.3209375;4.0109375;10.1659375
Ashland;275;5.6484375;16.018125;3.6440625;9.83109375
Ashland;276;5.4865625;15.536875;3.731875;9.634375
Ashland;277;5.2109375;14.62875;2.784375;8.7065625
Ashland;278;4.096875;14.2571875;2.4984375;8.3778125
Ashland;279;4.1865625;14.61125;2.986875;8.7990625
Ashland;280;3.91375;15.455;3.5009375;9.47796875
Ashland;281;2.9440625;15.1621875;3.989375;9.57578125
Ashland;282;2.6525;14.4540625;3.196875;8.82546875
Ashland;283;1.684375;14.9928125;2.1421875;8.5675
Ashland;284;1.7578125;15.3128125;2.086875;8.69984375
Ashland;285;2.9578125;14.2909375;2.75375;8.52234375
Ashland;286;2.940625;12.59;2.37;7.48
Ashland;287;2.519375;12.1284375;1.2184375;6.6734375
Ashland;288;2.406875;10.8546875;0.9428125;5.89875
Ashland;289;2.759375;11.4703125;0.901875;6.18609375
Ashland;290;4.10125;12.046875;1.109375;6.578125
Ashland;291;3.383125;12.1715625;0.7328125;6.4521875
Ashland;292;1.435625;11.1428125;0.9659375;6.054375
Ashland;293;1.9184375;10.53625;0.765625;5.6509375
Ashland;294;3.286875;9.225625;0.210625;4.718125
Ashland;295;1.3828125;9.4859375;-0.9603125;4.2628125
Ashland;296;4.0665625;9.8915625;-0.3275;4.78203125
Ashland;297;3.8459375;10.028125;0.6496875;5.33890625
Ashland;298;3.705;9.4003125;0.0946875;4.7475
Ashland;299;1.903125;9.2190625;0.641875;4.93046875
Ashland;300;2.545;9.189375;-0.2834375;4.45296875
Ashland;301;1.2840625;7.9840625;-0.9953125;3.494375
Ashland;302;2.100625;8.438125;-1.185;3.6265625
Ashland;303;2.325625;8.4525;-0.480625;3.9859375
Ashland;304;2.4275;7.0940625;-1.145625;2.97421875
Ashland;305;3.1165625;7.284375;-2.0875;2.5984375
Ashland;306;1.7615625;6.5471875;-2.1240625;2.2115625
Ashland;307;1.380625;6.2109375;-2.60625;1.80234375
Ashland;308;2.2409375;6.275;-2.8040625;1.73546875
Ashland;309;1.255625;6.4771875;-2.7759375;1.850625
Ashland;310;0.898125;6.658125;-2.211875;2.223125
Ashland;311;0.995625;6.8090625;-2.986875;1.91109375
Ashland;312;1.0803125;6.26625;-3.2775;1.494375
Ashland;313;1.2090625;5.5578125;-3.21;1.17390625
Ashland;314;3.471875;4.7034375;-3.26625;0.71859375
Ashland;315;3.6965625;4.145625;-4.08625;0.0296875
Ashland;316;2.1365625;3.506875;-5.18;-0.8365625
Ashland;317;1.89375;3.305;-5.448125;-1.0715625
Ashland;318;1.3065625;3.6875;-4.4765625;-0.39453125
Ashland;319;1.4003125;3.70125;-4.56375;-0.43125
Ashland;320;1.544375;3.0609375;-4.9871875;-0.963125
Ashland;321;1.7625;3.1190625;-5.19375;-1.03734375
Ashland;322;3.119375;3.303125;-4.484375;-0.590625
Ashland;323;1.381875;2.5503125;-5.306875;-1.37828125
Ashland;324;1.42375;2.3703125;-5.7465625;-1.688125
Ashland;325;1.83625;1.9109375;-6.09875;-2.09390625
Ashland;326;1.5584375;1.4178125;-7.25625;-2.91921875
Ashland;327;3.0809375;1.8384375;-6.9759375;-2.56875
Ashland;328;2.0109375;1.303125;-7.4465625;-3.07171875
Ashland;329;1.80625;0.645;-7.2971875;-3.32609375
Ashland;330;2.7865625;-0.4725;-7.8528125;-4.16265625
Ashland;331;2.3221875;-0.858125;-8.525;-4.6915625
Ashland;332;2.0040625;0.138125;-8.720625;-4.29125
Ashland;333;0.7828125;0.135;-8.8134375;-4.33921875
Ashland;334;3.1065625;-0.674375;-8.6921875;-4.68328125
Ashland;335;1.5878125;-0.6159375;-7.8690625;-4.2425
Ashland;336;1.271875;-1.09875;-9.1871875;-5.14296875
Ashland;337;1.3553125;-0.8796875;-9.01375;-4.94671875
Ashland;338;3.5678125;-0.9796875;-9.104375;-5.04203125
Ashland;339;1.5921875;-2.98125;-10.1075;-6.544375
Ashland;340;0.8246875;-4.229375;-12.309375;-8.269375
Ashland;341;0.36875;-3.829375;-12.841875;-8.335625
Ashland;342;1.3590625;-3.26125;-12.350625;-7.8059375
Ashland;343;1.5565625;-2.5596875;-11.4178125;-6.98875
Ashland;344;1.7275;-3.0696875;-11.160625;-7.11515625
Ashland;345;0.770625;-3.4815625;-12.164375;-7.82296875
Ashland;346;1.0271875;-2.931875;-11.5278125;-7.22984375
Ashland;347;1.151875;-1.878125;-10.7484375;-6.31328125
Ashland;348;2.8609375;-1.9375;-10.60125;-6.269375
Ashland;349;2.1146875;-2.669375;-10.8703125;-6.76984375
Ashland;350;1.6665625;-3.329375;-12.2184375;-7.77390625
Ashland;351;1.0471875;-3.6775;-11.9809375;-7.82921875
Ashland;352;0.8946875;-3.6953125;-12.8875;-8.29140625
Ashland;353;1.161875;-3.709375;-12.77375;-8.2415625
Ashland;354;1.2528125;-3.07875;-12.9078125;-7.99328125
Ashland;355;1.3859375;-3.585625;-12.7909375;-8.18828125
Ashland;356;2.1465625;-3.3446875;-11.5365625;-7.440625
Ashland;357;2.22125;-4.461875;-12.4346875;-8.44828125
Ashland;358;1.73625;-4.4659375;-13.0609375;-8.7634375
Ashland;359;1.154375;-5.395;-13.5134375;-9.45421875
Ashland;360;2.040625;-5.18375;-14.6665625;-9.92515625
Ashland;361;1.03375;-4.600625;-14.589375;-9.595
Ashland;362;1.849375;-4.52375;-13.8725;-9.198125
Ashland;363;1.1878125;-5.6521875;-13.695625;-9.67390625
Ashland;364;1.7890625;-5.7859375;-13.5940625;-9.69
Ashland;365;2.3915625;-6.1925;-13.915;-10.05375
Barron;1;0.4075;-5.7053125;-15.350625;-10.52796875
Barron;2;0.44125;-4.985;-15.43875;-10.211875
Barron;3;0.525625;-4.36;-14.9059375;-9.63296875
Barron;4;0.9684375;-5.7234375;-15.0846875;-10.4040625
Barron;5;0.86375;-5.893125;-16.5796875;-11.23640625
Barron;6;0.27625;-5.944375;-15.68;-10.8121875
Barron;7;0.225625;-5.9878125;-16.1978125;-11.0928125
Barron;8;0.536875;-4.3284375;-15.30125;-9.81484375
Barron;9;0.6325;-4.2759375;-15.6484375;-9.9621875
Barron;10;1.118125;-4.353125;-15.488125;-9.920625
Barron;11;0.91125;-4.0175;-13.730625;-8.8740625
Barron;12;0.9028125;-5.605;-13.6190625;-9.61203125
Barron;13;1.0021875;-6.643125;-15.7278125;-11.18546875
Barron;14;1.26;-6.600625;-16.06;-11.3303125
Barron;15;0.4228125;-5.853125;-16.04375;-10.9484375
Barron;16;0.7940625;-5.6346875;-16.68125;-11.15796875
Barron;17;1.868125;-6.1071875;-15.8653125;-10.98625
Barron;18;1.024375;-6.3184375;-17.1278125;-11.723125
Barron;19;0.54;-6.751875;-17.4584375;-12.10515625
Barron;20;0.160625;-6.4725;-18.1715625;-12.32203125
Barron;21;0.801875;-5.6728125;-17.29;-11.48140625
Barron;22;1.508125;-5.2846875;-14.59375;-9.93921875
Barron;23;1.1278125;-5.2109375;-15.1225;-10.16671875
Barron;24;0.6075;-5.319375;-16.3803125;-10.84984375
Barron;25;0.616875;-5.92875;-16.2815625;-11.10515625
Barron;26;0.9103125;-4.8846875;-15.8384375;-10.3615625
Barron;27;0.9521875;-4.675;-15.6509375;-10.16296875
Barron;28;0.9834375;-5.0884375;-15.3653125;-10.226875
Barron;29;0.949375;-5.7721875;-15.948125;-10.86015625
Barron;30;0.595625;-5.6003125;-17.80875;-11.70453125
Barron;31;0.53;-3.75625;-16.105;-9.930625
Barron;32;0.406875;-4.598125;-14.789375;-9.69375
Barron;33;1.1028125;-4.335625;-14.9990625;-9.66734375
Barron;34;0.4890625;-4.010625;-14.18125;-9.0959375
Barron;35;0.3665625;-4.56625;-16.678125;-10.6221875
Barron;36;0.4990625;-4.1421875;-16.7478125;-10.445
Barron;37;0.2659375;-2.94875;-15.396875;-9.1728125
Barron;38;0.78875;-3.5196875;-15.243125;-9.38140625
Barron;39;0.521875;-4.3328125;-16.3659375;-10.349375
Barron;40;0.6309375;-3.95375;-16.190625;-10.0721875
Barron;41;1.1815625;-4.9840625;-16.0871875;-10.535625
Barron;42;0.9484375;-4.9078125;-16.4659375;-10.686875
Barron;43;0.4421875;-4.7465625;-16.811875;-10.77921875
Barron;44;0.663125;-3.5259375;-15.7021875;-9.6140625
Barron;45;0.4471875;-3.7184375;-14.61625;-9.16734375
Barron;46;0.3071875;-4.33125;-16.3596875;-10.34546875
Barron;47;0.40125;-3.03625;-16.3928125;-9.71453125
Barron;48;0.518125;-2.1171875;-15.8134375;-8.9653125
Barron;49;0.485;-1.3228125;-13.8253125;-7.5740625
Barron;50;1.5;-1.348125;-13.955625;-7.651875
Barron;51;3.076875;-0.6071875;-13.12375;-6.86546875
Barron;52;0.368125;-0.758125;-12.4725;-6.6153125
Barron;53;0.941875;-0.5875;-13.035625;-6.8115625
Barron;54;1.803125;-1.0909375;-12.1940625;-6.6425
Barron;55;1.7296875;-1.1365625;-11.9828125;-6.5596875
Barron;56;0.775625;-2.26375;-12.9621875;-7.61296875
Barron;57;1.365625;-1.2215625;-13.7375;-7.47953125
Barron;58;0.8003125;-0.9115625;-12.9178125;-6.9146875
Barron;59;2.0871875;-0.7103125;-12.945625;-6.82796875
Barron;60;0.7646875;-0.2346875;-12.34875;-6.29171875
Barron;61;0.5021875;0.17125;-13.20875;-6.51875
Barron;62;0.415625;-0.2684375;-13.59;-6.92921875
Barron;63;0.6846875;-0.03625;-12.07125;-6.05375
Barron;64;2.0859375;0.3059375;-10.605625;-5.14984375
Barron;65;1.2734375;1.41625;-10.07625;-4.33
Barron;66;1.0446875;1.62625;-10.690625;-4.5321875
Barron;67;1.4246875;1.9003125;-9.590625;-3.84515625
Barron;68;2.31125;2.7828125;-9.0259375;-3.1215625
Barron;69;1.61625;2.873125;-9.128125;-3.1275
Barron;70;1.009375;2.9959375;-8.9834375;-2.99375
Barron;71;1.7646875;3.704375;-9.0753125;-2.68546875
Barron;72;1.989375;4.7371875;-7.2865625;-1.2746875
Barron;73;2.295625;5.5925;-6.626875;-0.5171875
Barron;74;0.88875;5.565;-6.6684375;-0.55171875
Barron;75;1.4946875;5.2053125;-7.121875;-0.95828125
Barron;76;0.644375;4.9646875;-7.806875;-1.42109375
Barron;77;1.0946875;5.048125;-6.4890625;-0.72046875
Barron;78;0.45625;5.4221875;-5.6625;-0.12015625
Barron;79;1.7853125;5.8925;-4.8840625;0.50421875
Barron;80;0.465;5.7646875;-4.694375;0.53515625
Barron;81;1.66125;5.8740625;-5.5503125;0.161875
Barron;82;2.65375;6.319375;-5.709375;0.305
Barron;83;1.66125;6.30625;-4.983125;0.6615625
Barron;84;1.52875;6.51375;-4.8728125;0.82046875
Barron;85;1.9240625;7.2825;-5.085;1.09875
Barron;86;4.3175;7.9396875;-4.9421875;1.49875
Barron;87;1.0109375;8.4896875;-3.8046875;2.3425
Barron;88;1.84125;8.685;-3.7640625;2.46046875
Barron;89;2.85375;8.6125;-3.05125;2.780625
Barron;90;1.8984375;8.4409375;-2.0696875;3.185625
Barron;91;1.6496875;8.37375;-3.0503125;2.66171875
Barron;92;1.4759375;8.92875;-2.776875;3.0759375
Barron;93;2.0509375;9.166875;-2.9465625;3.11015625
Barron;94;0.53375;9.540625;-2.5890625;3.47578125
Barron;95;1.6025;9.405;-4.043125;2.6809375
Barron;96;2.9953125;9.8359375;-2.8621875;3.486875
Barron;97;2.47625;10.7303125;-1.31375;4.70828125
Barron;98;1.9378125;10.626875;-1.799375;4.41375
Barron;99;1.9025;10.0275;-1.8140625;4.10671875
Barron;100;2.6859375;10.3659375;-1.8465625;4.2596875
Barron;101;5.138125;10.4909375;-1.120625;4.68515625
Barron;102;2.2690625;10.9009375;-0.38625;5.25734375
Barron;103;1.0853125;10.9634375;-0.951875;5.00578125
Barron;104;2.8709375;12.7765625;-1.0259375;5.8753125
Barron;105;3.3565625;13.1459375;0.103125;6.62453125
Barron;106;2.956875;12.7153125;0.6340625;6.6746875
Barron;107;1.5121875;12.84875;0.265625;6.5571875
Barron;108;2.499375;14.16125;0.5490625;7.35515625
Barron;109;4.080625;14.0625;1.8178125;7.94015625
Barron;110;1.8628125;12.873125;1.5453125;7.20921875
Barron;111;2.815625;13.9378125;1.141875;7.53984375
Barron;112;4.2571875;14.2115625;0.7578125;7.4846875
Barron;113;1.1715625;15.200625;1.0496875;8.12515625
Barron;114;2.1578125;16.0109375;1.756875;8.88390625
Barron;115;4.6084375;15.6446875;1.90625;8.77546875
Barron;116;3.3678125;15.3609375;2.4390625;8.9
Barron;117;2.841875;13.84125;1.9846875;7.91296875
Barron;118;2.6340625;15.1590625;0.9678125;8.0634375
Barron;119;3.4;15.7859375;2.411875;9.09890625
Barron;120;2.84;15.503125;2.988125;9.245625
Barron;121;2.0928125;15.066875;3.139375;9.103125
Barron;122;1.6896875;15.8728125;3.3090625;9.5909375
Barron;123;1.6896875;17.415625;3.356875;10.38625
Barron;124;2.365625;18.334375;3.9684375;11.15140625
Barron;125;3.615625;18.1103125;4.5740625;11.3421875
Barron;126;2.650625;18.409375;4.146875;11.278125
Barron;127;3.089375;19.4328125;5.7759375;12.604375
Barron;128;5.77125;18.9221875;6.4115625;12.666875
Barron;129;3.0465625;17.66375;6.158125;11.9109375
Barron;130;2.7709375;18.6340625;5.2103125;11.9221875
Barron;131;3.058125;17.5865625;5.4090625;11.4978125
Barron;132;2.116875;17.214375;5.480625;11.3475
Barron;133;1.865;17.9990625;4.9921875;11.495625
Barron;134;2.06875;18.7046875;5.3565625;12.030625
Barron;135;3.1375;19.0003125;6.2775;12.63890625
Barron;136;3.784375;20.575625;6.11875;13.3471875
Barron;137;4.5509375;20.7290625;6.09625;13.41265625
Barron;138;3.1915625;19.9265625;6.5821875;13.254375
Barron;139;4.8453125;20.390625;6.93625;13.6634375
Barron;140;4.306875;20.864375;6.78;13.8221875
Barron;141;1.6940625;20.8678125;7.7621875;14.315
Barron;142;3.4153125;21.3334375;7.9915625;14.6625
Barron;143;2.5365625;21.2565625;9.08875;15.17265625
Barron;144;3.4615625;21.2040625;9.0309375;15.1175
Barron;145;3.0625;21.1253125;9.139375;15.13234375
Barron;146;4.0253125;20.728125;8.94125;14.8346875
Barron;147;6.435;21.36125;8.7046875;15.03296875
Barron;148;3.71875;22.6234375;9.3746875;15.9990625
Barron;149;3.4828125;23.656875;9.9;16.7784375
Barron;150;5.453125;22.7996875;9.94375;16.37171875
Barron;151;3.2890625;23.0740625;9.4865625;16.2803125
Barron;152;2.3753125;22.8059375;9.303125;16.05453125
Barron;153;4.665;22.649375;9.5375;16.0934375
Barron;154;2.18;22.7909375;9.3675;16.07921875
Barron;155;2.6728125;23.3396875;9.789375;16.56453125
Barron;156;4.805;23.143125;10.65375;16.8984375
Barron;157;4.183125;23.4725;10.736875;17.1046875
Barron;158;3.565;23.7146875;11.2434375;17.4790625
Barron;159;2.71125;23.803125;11.3453125;17.57421875
Barron;160;3.48625;24.6921875;11.7328125;18.2125
Barron;161;2.8121875;24.9721875;12.281875;18.62703125
Barron;162;5.4828125;24.2215625;12.6071875;18.414375
Barron;163;4.010625;24.785;12.16375;18.474375
Barron;164;4.1565625;25.110625;12.0125;18.5615625
