county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Alaska;86;0.224545455;-15.29136364;-23.66;-19.47568182
Alaska;87;2.074090909;-12.76136364;-23.99272727;-18.37704545
Alaska;88;1.087272727;-12.41181818;-22.09227273;-17.25204545
Alaska;89;0.973636364;-13.29318182;-24.76772727;-19.03045455
Alaska;90;1.705;-8.367272727;-18.79863636;-13.58295455
Alaska;91;1.894545455;-8.935909091;-21.20818182;-15.07204545
Alaska;92;1.957727273;-6.674090909;-20.12318182;-13.39863636
Alaska;93;1.880909091;-9.167727273;-18.39227273;-13.78
Alaska;94;1.943181818;-11.07227273;-22.16772727;-16.62
Alaska;95;2.313636364;-8.409090909;-16.98181818;-12.69545455
Alaska;96;1.237727273;-11.28045455;-20.31181818;-15.79613636
Alaska;97;1.449090909;-10.93045455;-21.005;-15.96772727
Alaska;98;0.810909091;-10.32454545;-19.91545455;-15.12
Alaska;99;0.236818182;-9.355909091;-18.77909091;-14.0675
Alaska;100;0.9;-8.587272727;-19.38363636;-13.98545455
Alaska;101;0.911363636;-9.272727273;-18.58909091;-13.93090909
Alaska;102;1.444090909;-7.13;-17.03;-12.08
Alaska;103;0.776818182;-7.251818182;-18.18272727;-12.71727273
Alaska;104;0.605909091;-4.601818182;-14.54681818;-9.574318182
Alaska;105;0.467272727;-8.425454545;-16.925;-12.67522727
Alaska;106;2.207727273;-8.213181818;-16.98954545;-12.60136364
Alaska;107;2.082272727;-7.866818182;-18.54590909;-13.20636364
Alaska;108;1.429090909;-5.535909091;-13.77681818;-9.656363636
Alaska;109;1.690909091;-5.264090909;-13.58863636;-9.426363636
Alaska;110;1.571363636;-5.645;-15.60454545;-10.62477273
Alaska;111;2.8;-4.055;-13.00727273;-8.531136364
Alaska;112;2.445454545;-5.149545455;-11.11363636;-8.131590909
Alaska;113;1.235;-3.722272727;-12.83590909;-8.279090909
Alaska;114;1.663181818;-4.878636364;-12.32818182;-8.603409091
Alaska;115;0;-4.678636364;-11.40818182;-8.043409091
Alaska;116;0.876818182;-3.710909091;-14.42363636;-9.067272727
Alaska;117;0.352272727;-3.555909091;-13.78727273;-8.671590909
Alaska;118;3.177272727;-3.284090909;-10.81909091;-7.051590909
Alaska;119;2.302727273;-1.778636364;-10.88272727;-6.330681818
Alaska;120;2.776363636;-2.016818182;-11.52136364;-6.769090909
Alaska;121;0.146818182;-3.638636364;-10.56772727;-7.103181818
Alaska;122;0.657272727;-0.661818182;-11.75772727;-6.209772727
Alaska;123;1.085454545;-2.916363636;-10.03636364;-6.476363636
Alaska;124;1.921818182;-1.839545455;-10.82272727;-6.331136364
Alaska;125;0.357272727;-0.884090909;-9.443181818;-5.163636364
Alaska;126;1.049545455;-1.695454545;-8.322272727;-5.008863636
Alaska;127;0.201818182;-0.63;-10.17636364;-5.403181818
Alaska;128;0.883636364;-1.335454545;-7.04;-4.187727273
Alaska;129;1.515454545;-2.962272727;-7.265909091;-5.114090909
Alaska;130;1.938636364;-3.740909091;-7.263181818;-5.502045455
Alaska;131;1.567727273;-1.907727273;-8.577727273;-5.242727273
Alaska;132;0.766818182;-1.111363636;-8.086363636;-4.598863636
Alaska;133;0.675454545;0.974090909;-11.58181818;-5.303863636
Alaska;134;0.399090909;-0.39;-7.7;-4.045
Alaska;135;0.355909091;-3.280909091;-9.567727273;-6.424318182
Alaska;136;1.037272727;-0.398181818;-9.421363636;-4.909772727
Alaska;137;0.997727273;-0.467272727;-8.781818182;-4.624545455
Alaska;138;0.290909091;-1.72;-9.501818182;-5.610909091
Alaska;139;0.381363636;-1.996363636;-10.93363636;-6.465
Alaska;140;0.666818182;0.357272727;-7.366363636;-3.504545455
Alaska;141;1.167272727;-2.080454545;-9.322727273;-5.701590909
Alaska;142;0.544090909;-0.888181818;-9.334090909;-5.111136364
Alaska;143;1.581363636;0.795909091;-8.282272727;-3.743181818
Alaska;144;1.016363636;1.148181818;-6.283636364;-2.567727273
Alaska;145;1.385454545;1.547727273;-6.359545455;-2.405909091
Alaska;146;1.938636364;3.585;-9.475454545;-2.945227273
Alaska;147;0.920454545;3.462272727;-8.591363636;-2.564545455
Alaska;148;0.930454545;5.476363636;-5.125;0.175681818
Alaska;149;2.623181818;3;-7.280909091;-2.140454545
Alaska;150;0.450454545;1.721363636;-7.268181818;-2.773409091
Alaska;151;3.229545455;2.713636364;-4.663181818;-0.974772727
Alaska;152;1.846363636;3.531818182;-6.4;-1.434090909
Alaska;153;1.431363636;-0.034545455;-4.687727273;-2.361136364
Alaska;154;2.603181818;3.512272727;-6.222272727;-1.355
Alaska;155;4.025454545;2.690454545;-6.959545455;-2.134545455
Alaska;156;3.237272727;5.081363636;-5.638636364;-0.278636364
Alaska;157;1.616363636;2.521818182;-6.266818182;-1.8725
Alaska;158;4.753636364;5.311363636;-6.77;-0.729318182
Alaska;159;1.726818182;3.685909091;-2.180454545;0.752727273
Alaska;160;5.852272727;4.941818182;-3.228636364;0.856590909
Alaska;161;3.456818182;3.071818182;-6.018636364;-1.473409091
Alaska;162;1.115454545;3.755;-5.950454545;-1.097727273
Alaska;163;1.433636364;3.252272727;-7.469545455;-2.108636364
Alaska;164;2.171818182;2.847727273;-2.892272727;-0.022272727
Alaska;165;3.483181818;2.712727273;-5.464090909;-1.375681818
Alaska;166;3.297727273;4.060454545;-6.453636364;-1.196590909
Alaska;167;1.541363636;4.700454545;-4.047272727;0.326590909
Alaska;168;2.995454545;5.137727273;-4.431818182;0.352954545
Alaska;169;4.314545455;6.095;-1.23;2.4325
Alaska;170;1.192727273;5.013181818;-1.616363636;1.698409091
Alaska;171;3.551818182;6.398636364;-1.577727273;2.410454545
Alaska;172;4.437272727;5.943181818;-2.938636364;1.502272727
Alaska;173;4.468181818;5.800909091;-2.926363636;1.437272727
Alaska;174;2.266818182;5.404090909;-3.590454545;0.906818182
Alaska;175;2.325909091;7.777272727;-2.852272727;2.4625
Alaska;176;1.866363636;4.187727273;-0.778181818;1.704772727
Alaska;177;1.55;4.083181818;-2.387272727;0.847954545
Alaska;178;1.958636364;4.235909091;-2.103181818;1.066363636
Alaska;179;0.582272727;2.506363636;-4.866818182;-1.180227273
Alaska;180;1.667727273;5.481818182;-2.205909091;1.637954545
Alaska;181;1.507727273;3.570454545;-1.979090909;0.795681818
Alaska;182;2.551363636;2.679545455;-3.420909091;-0.370681818
Alaska;183;2.554545455;4.749090909;-1.781818182;1.483636364
Alaska;184;3.059545455;6.352272727;1.102272727;3.727272727
Alaska;185;4.579545455;7.023636364;1.501363636;4.2625
Alaska;186;5.934090909;7.472272727;0.593181818;4.032727273
Alaska;187;3.296363636;4.513636364;2.645;3.579318182
Alaska;188;4.228181818;4.331818182;-0.030454545;2.150681818
Alaska;189;5.303636364;4.147727273;-0.870454545;1.638636364
Alaska;190;5.458636364;4.791363636;-1.203636364;1.793863636
Alaska;191;3.677272727;6.386363636;-1.362272727;2.512045455
Alaska;192;4.941363636;4.603636364;-0.668636364;1.9675
Alaska;193;2.087272727;7.068181818;-0.240909091;3.413636364
Alaska;194;2.423181818;5.009545455;0.039545455;2.524545455
Alaska;195;3.015909091;5.594545455;0.541363636;3.067954545
Alaska;196;1.408181818;5.635;1.054090909;3.344545455
Alaska;197;5.292727273;5.365;1.078181818;3.221590909
Alaska;198;3.793636364;6.026818182;-1.791363636;2.117727273
Alaska;199;5.936818182;7.251363636;-1.294090909;2.978636364
Alaska;200;7.101363636;4.687727273;-2.066363636;1.310681818
Alaska;201;4.678181818;7.547272727;0.37;3.958636364
Alaska;202;6.786363636;6.716818182;1.199090909;3.957954545
Alaska;203;9.242272727;6.783636364;-0.115;3.334318182
Alaska;204;6.601818182;8.043636364;0.576363636;4.31
Alaska;205;8.885454545;7.61;0.178636364;3.894318182
Alaska;206;9.055909091;5.961818182;-0.23;2.865909091
Alaska;207;8.122272727;3.421818182;-0.384545455;1.518636364
Alaska;208;7.924090909;4.104090909;-0.63;1.737045455
Alaska;209;5.081818182;6.235;-0.812272727;2.711363636
Alaska;210;4.345454545;4.629545455;-1.918636364;1.355454545
Alaska;211;5.091818182;4.901818182;-0.930909091;1.985454545
Alaska;212;4.691363636;5.657272727;-0.121818182;2.767727273
Alaska;213;0.708181818;5.212727273;-2.765909091;1.223409091
Alaska;214;3.377272727;6.501818182;0.009090909;3.255454545
Alaska;215;4.986818182;6.552727273;1.750909091;4.151818182
Alaska;216;6.702727273;6.580454545;0.790909091;3.685681818
Alaska;217;2.619090909;7.006363636;-0.601363636;3.2025
Alaska;218;1.451363636;6.063636364;0.209090909;3.136363636
Alaska;219;3.078181818;5.831363636;-0.016818182;2.907272727
Alaska;220;3.02;3.935;-4.151363636;-0.108181818
Alaska;221;3;4.886363636;-1.913181818;1.486590909
Alaska;222;2.550454545;1.675;-2.812727273;-0.568863636
Alaska;223;4.550454545;5.133181818;-3.005454545;1.063863636
Alaska;224;4.931818182;3.511818182;-3.652727273;-0.070454545
Alaska;225;3.291818182;5.349090909;-0.933636364;2.207727273
Alaska;226;6.708181818;4.062727273;-3.140454545;0.461136364
Alaska;227;8.316363636;3.934545455;-2.291818182;0.821363636
Alaska;228;4.73;4.335;0.093636364;2.214318182
Alaska;229;5.26;3.529090909;-1.716818182;0.906136364
Alaska;230;7.021818182;2.036818182;-1.760454545;0.138181818
Alaska;231;8.045;5.548636364;0.363181818;2.955909091
Alaska;232;3.72;2.199545455;-1.96;0.119772727
Alaska;233;4.573181818;2.992272727;-3.380909091;-0.194318182
Alaska;234;7.823181818;3.560454545;-4.108181818;-0.273863636
Alaska;235;6.452272727;3.488181818;-2.080909091;0.703636364
Alaska;236;8.489545455;2.884545455;-3.005909091;-0.060681818
Alaska;237;6.874545455;1.534545455;-2.192727273;-0.329090909
Alaska;238;4.442272727;1.22;-6.562272727;-2.671136364
Alaska;239;3.316818182;0.831818182;-5.059545455;-2.113863636
Alaska;240;8.558181818;0.649545455;-5.520909091;-2.435681818
Alaska;241;3.832272727;1.21;-2.94;-0.865
Alaska;242;2.029545455;2.013636364;-2.431363636;-0.208863636
Alaska;243;3.017272727;2.340909091;-4.499545455;-1.079318182
Alaska;244;2.681363636;0.575909091;-4.272272727;-1.848181818
Alaska;245;4.423181818;3.037272727;-1.614545455;0.711363636
Alaska;246;4.469090909;3.291363636;-3.515;-0.111818182
Alaska;247;7.280454545;1.765454545;-2.742272727;-0.488409091
Alaska;248;8.444545455;3.145909091;-1.833636364;0.656136364
Alaska;249;5.292727273;2.923636364;-4.309545455;-0.692954545
Alaska;250;3.765454545;2.906818182;-2.695;0.105909091
Alaska;251;5.143181818;1.875909091;-1.029090909;0.423409091
Alaska;252;4.303636364;0.441363636;-5.430909091;-2.494772727
Alaska;253;2.722272727;0.751818182;-8.842272727;-4.045227273
Alaska;254;2.664545455;1.053181818;-5.814545455;-2.380681818
Alaska;255;5.096818182;3.321363636;-2.943181818;0.189090909
Alaska;256;4.645;2.264090909;-4.476818182;-1.106363636
Alaska;257;6.025454545;0.665454545;-4.143636364;-1.739090909
Alaska;258;5.781818182;0.191818182;-4.843181818;-2.325681818
Alaska;259;5.108636364;0.115454545;-6.55;-3.217272727
Alaska;260;4.977272727;-2.228636364;-7.849090909;-5.038863636
Alaska;261;4.902727273;0.147272727;-10.25;-5.051363636
Alaska;262;5.541363636;-0.694090909;-8.283636364;-4.488863636
Alaska;263;3.533636364;-0.529090909;-7.020454545;-3.774772727
Alaska;264;5.557272727;-0.681818182;-6.843636364;-3.762727273
Alaska;265;5.225909091;-2.191818182;-9.987272727;-6.089545455
Alaska;266;5.842727273;-1.477272727;-9.039090909;-5.258181818
Alaska;267;5.439545455;-3.867272727;-7.078636364;-5.472954545
Alaska;268;4.453181818;-2.811818182;-10.38363636;-6.597727273
Alaska;269;1.69;-4.734545455;-7.885;-6.309772727
Alaska;270;2.956818182;-5.409090909;-8.467272727;-6.938181818
Alaska;271;4.412727273;-1.774090909;-8.802272727;-5.288181818
Alaska;272;5.196818182;-4.034545455;-9.418181818;-6.726363636
Alaska;273;4.952727273;-3.506818182;-9.227272727;-6.367045455
Alaska;274;7.475454545;-2.537272727;-7.365909091;-4.951590909
Alaska;275;6.540909091;-2.531363636;-8.061363636;-5.296363636
Alaska;276;6.617727273;-5.576363636;-10.82;-8.198181818
Alaska;277;6.838636364;-3.100909091;-7.383181818;-5.242045455
Alaska;278;4.122272727;-3.6;-8.645909091;-6.122954545
Alaska;279;5.919090909;-5.417272727;-11.78318182;-8.600227273
Alaska;280;6.568181818;-4.051363636;-12.71;-8.380681818
Alaska;281;6.798181818;-3.518181818;-11.04636364;-7.282272727
Alaska;282;5.265454545;-4.823636364;-11.11681818;-7.970227273
Alaska;283;5.981363636;-3.740454545;-13.41772727;-8.579090909
Alaska;284;7.137272727;-4.962727273;-12.17136364;-8.567045455
Alaska;285;4.538636364;-3.816363636;-13.09909091;-8.457727273
Alaska;286;5.090454545;-4.434090909;-15.44636364;-9.940227273
Alaska;287;1.956363636;-7.185909091;-15.77272727;-11.47931818
Alaska;288;5.621363636;-6.134090909;-14.06681818;-10.10045455
Alaska;289;2.458181818;-7.169090909;-15.93636364;-11.55272727
Alaska;290;2.931818182;-9.3;-14.66909091;-11.98454545
Alaska;291;2.133636364;-7.638636364;-15.31772727;-11.47818182
Alaska;292;2;-7.514545455;-13.98909091;-10.75181818
Alaska;293;3.064090909;-6.707272727;-14.20818182;-10.45772727
Alaska;294;2.181818182;-7.637272727;-14.24954545;-10.94340909
Alaska;295;1.937727273;-8.781818182;-15.39909091;-12.09045455
Alaska;296;3.515909091;-7.994090909;-16.1;-12.04704545
Alaska;297;4.126818182;-8.247272727;-19.48318182;-13.86522727
Alaska;298;4.688181818;-6.115909091;-15.205;-10.66045455
Alaska;299;4.374090909;-7.049090909;-15.68045455;-11.36477273
Alaska;300;5.201363636;-7.611363636;-18.78772727;-13.19954545
Alaska;301;5.462727273;-9.949545455;-17.87;-13.90977273
Alaska;302;2.573636364;-6.325;-15.25318182;-10.78909091
Alaska;303;1.891363636;-7.918636364;-18.34136364;-13.13
Alaska;304;1.599090909;-10.89818182;-17.31227273;-14.10522727
Alaska;305;2.243636364;-11.35818182;-18.21681818;-14.7875
Alaska;306;1.541818182;-10.06454545;-17.91363636;-13.98909091
Alaska;307;1.158636364;-10.55136364;-18.44772727;-14.49954545
Alaska;308;2.582727273;-9.554545455;-15.36636364;-12.46045455
Alaska;309;2.670454545;-11.48363636;-18.54954545;-15.01659091
Alaska;310;1.912272727;-10.38772727;-16.73818182;-13.56295455
Alaska;311;2.130454545;-14.50727273;-20.85454545;-17.68090909
Alaska;312;2.756818182;-12.90136364;-20.66045455;-16.78090909
Alaska;313;4.046818182;-12.36954545;-23.30136364;-17.83545455
Alaska;314;7.043636364;-14.16;-21.41954545;-17.78977273
Alaska;315;4.739545455;-11.20954545;-19.83181818;-15.52068182
Alaska;316;2.908181818;-12.47954545;-17.93636364;-15.20795455
Alaska;317;2.069090909;-14.65636364;-22.04090909;-18.34863636
Alaska;318;2.117727273;-12.95727273;-22;-17.47863636
Alaska;319;2.5;-15.91772727;-22.73;-19.32386364
Alaska;320;1.241818182;-16.93272727;-25.03318182;-20.98295455
Alaska;321;0.835454545;-17.10863636;-26.66227273;-21.88545455
Alaska;322;1.444545455;-15.32681818;-25.30409091;-20.31545455
Alaska;323;3.205454545;-16.39681818;-25.15136364;-20.77409091
Alaska;324;6.395;-13.975;-23.98045455;-18.97772727
Alaska;325;7.583636364;-13.23545455;-22.61318182;-17.92431818
Alaska;326;5.476363636;-11.64045455;-21.25181818;-16.44613636
Alaska;327;5.445909091;-11.82181818;-18.96272727;-15.39227273
Alaska;328;2.431818182;-14.47136364;-21.32863636;-17.9
Alaska;329;3.551818182;-13.035;-20.93318182;-16.98409091
Alaska;330;3.813181818;-15.14590909;-22.15818182;-18.65204545
Alaska;331;3.660454545;-11.51227273;-22.16136364;-16.83681818
Alaska;332;2.693636364;-12.66954545;-22.72363636;-17.69659091
Alaska;333;4.332272727;-11.10363636;-19.69227273;-15.39795455
Alaska;334;4.899090909;-10.92;-21.03272727;-15.97636364
Alaska;335;4.662727273;-14.995;-24.28954545;-19.64227273
Alaska;336;3.579545455;-14.88409091;-23.47590909;-19.18
Alaska;337;4.257272727;-12.76636364;-21.94727273;-17.35681818
Alaska;338;2.543636364;-13.46409091;-23.30272727;-18.38340909
Alaska;339;1.628636364;-13.78590909;-21.13909091;-17.4625
Alaska;340;2.29;-13.36272727;-23.26818182;-18.31545455
Alaska;341;3.033636364;-11.29318182;-21.95772727;-16.62545455
Alaska;342;6.674090909;-11.18772727;-19.25954545;-15.22363636
Alaska;343;4.387727273;-13.70090909;-21.88181818;-17.79136364
Alaska;344;3.435;-13.18272727;-19.02909091;-16.10590909
Alaska;345;4.58;-13.78090909;-21.97636364;-17.87863636
Alaska;346;1.914545455;-17.23545455;-21.85363636;-19.54454545
Alaska;347;3.605;-15.41454545;-25.08681818;-20.25068182
Alaska;348;1.175909091;-15.82272727;-21.68863636;-18.75568182
Alaska;349;1.474545455;-16.50590909;-26.385;-21.44545455
Alaska;350;1.959545455;-17.82909091;-22.89363636;-20.36136364
Alaska;351;4.446363636;-18.04636364;-25.68863636;-21.8675
Alaska;352;2.067727273;-16.35;-24.76227273;-20.55613636
Alaska;353;6.866363636;-15.83363636;-25.02090909;-20.42727273
Alaska;354;2.667272727;-15.39727273;-25.08454545;-20.24090909
Alaska;355;2.704545455;-16.94454545;-23.95409091;-20.44931818
Alaska;356;2.67;-16.11863636;-23.38363636;-19.75113636
Alaska;357;3.425909091;-16.30909091;-23.78227273;-20.04568182
Alaska;358;1.724090909;-17.65545455;-25.08363636;-21.36954545
Alaska;359;1.938636364;-16.67772727;-24.125;-20.40136364
Alaska;360;2.535;-14.06818182;-21.44909091;-17.75863636
Alaska;361;0.980454545;-14.11863636;-21.76409091;-17.94136364
Alaska;362;5.221818182;-13.47590909;-22.18136364;-17.82863636
Alaska;363;3.805454545;-13.185;-22.64545455;-17.91522727
Alaska;364;3.837272727;-14.37909091;-22.61954545;-18.49931818
Alaska;365;3.434545455;-12.56772727;-21.45090909;-17.00931818
Arizona;1;1.335;12.74545455;0.477272727;6.611363636
Arizona;2;1.337727273;13.40090909;1.48;7.440454545
Arizona;3;2.088636364;14.16045455;1.721363636;7.940909091
Arizona;4;2.558181818;15.04045455;1.971818182;8.506136364
Arizona;5;3.425909091;15.28545455;2.355;8.820227273
Arizona;6;2.494090909;14.79727273;2.680909091;8.739090909
Arizona;7;2.772272727;15.26863636;2.576363636;8.9225
Arizona;8;1.652727273;15.95090909;3.118181818;9.534545455
Arizona;9;2.100909091;15.23454545;3.124090909;9.179318182
Arizona;10;0.711363636;14.66681818;2.763181818;8.715
Arizona;11;0.379090909;14.87181818;2.421363636;8.646590909
Arizona;12;0.479090909;14.76727273;2.145454545;8.456363636
Arizona;13;0.845909091;15.08363636;2.156818182;8.620227273
Arizona;14;0.400909091;15.30409091;2.215909091;8.76
Arizona;15;0.817727273;15.19818182;2.764545455;8.981363636
Arizona;16;0.235;15.02363636;2.785909091;8.904772727
Arizona;17;0;15.86227273;2.365;9.113636364
Arizona;18;1.299545455;16.43863636;3.063636364;9.751136364
Arizona;19;2.570454545;16.39590909;3.251363636;9.823636364
Arizona;20;4.540454545;15.43727273;3.427727273;9.4325
Arizona;21;6.693181818;14.565;3.463636364;9.014318182
Arizona;22;1.957727273;14.36681818;2.674090909;8.520454545
Arizona;23;1.419545455;14.87545455;3.001363636;8.938409091
Arizona;24;1.235909091;14.67772727;3.300909091;8.989318182
Arizona;25;2.770454545;15.38772727;3.048181818;9.217954545
Arizona;26;5.944090909;14.63818182;2.355;8.496590909
Arizona;27;4.271363636;14.25090909;2.77;8.510454545
Arizona;28;2.162727273;15.09636364;2.600454545;8.848409091
Arizona;29;2.146818182;15.04363636;2.788181818;8.915909091
Arizona;30;3.265454545;14.96818182;2.661363636;8.814772727
Arizona;31;1.434545455;14.91;2.637727273;8.773863636
Arizona;32;0.437272727;15.34954545;2.102727273;8.726136364
Arizona;33;0.944545455;15.41545455;2.117272727;8.766363636
Arizona;34;2.009090909;15.23454545;2.552727273;8.893636364
Arizona;35;0.965454545;15.66227273;2.548181818;9.105227273
Arizona;36;0.353636364;15.92272727;2.52;9.221363636
Arizona;37;1.272272727;15.86409091;2.450454545;9.157272727
Arizona;38;1.399545455;16.49181818;3.037727273;9.764772727
Arizona;39;1.155454545;16.94363636;3.145;10.04431818
Arizona;40;0.889090909;16.78681818;3.152272727;9.969545455
Arizona;41;2.833181818;16.89409091;3.667727273;10.28090909
Arizona;42;2.324545455;16.26681818;3.256818182;9.761818182
Arizona;43;1.297727273;16.24409091;3.351363636;9.797727273
