"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"429","Ashland",64,0.94375,-0.536875,-13.4653125,-7.00109375
"430","Ashland",65,1.663125,0.79375,-12.2075,-5.706875
"431","Ashland",66,1.6375,0.7665625,-12.1159375,-5.6746875
"432","Ashland",67,1.6528125,1.0221875,-11.34625,-5.16203125
"433","Ashland",68,1.88625,2.5209375,-10.133125,-3.80609375
"434","Ashland",69,2.126875,1.4521875,-10.3746875,-4.46125
"435","Ashland",70,1.36375,2.0765625,-10.875,-4.39921875
"436","Ashland",71,1.5115625,2.7953125,-10.57,-3.88734375
"437","Ashland",72,1.9021875,3.62125,-8.6778125,-2.52828125
"438","Ashland",73,2.0584375,4.4596875,-8.051875,-1.79609375
"439","Ashland",74,1.379375,3.7184375,-8.2709375,-2.27625
"440","Ashland",75,1.995625,4.0678125,-9.5215625,-2.726875
"441","Ashland",76,1.2890625,3.4840625,-10.3678125,-3.441875
"442","Ashland",77,1.1578125,3.5928125,-8.9546875,-2.6809375
"443","Ashland",78,0.6009375,4.0646875,-7.5728125,-1.7540625
"444","Ashland",79,1.903125,4.415,-6.6034375,-1.09421875
"445","Ashland",80,0.969375,3.8240625,-6.1153125,-1.145625
"446","Ashland",81,0.6453125,3.7571875,-7.4728125,-1.8578125
"447","Ashland",82,2.4409375,4.48375,-7.8609375,-1.68859375
"448","Ashland",83,1.6484375,4.6525,-7.3803125,-1.36390625
"449","Ashland",84,1.459375,4.8621875,-7.74875,-1.44328125
"450","Ashland",85,2.4653125,5.763125,-6.91125,-0.5740625
"451","Ashland",86,4.1275,6.2003125,-6.2946875,-0.0471875
"452","Ashland",87,1.5534375,6.696875,-5.7371875,0.47984375
"453","Ashland",88,2.39375,6.9146875,-5.2075,0.85359375
"454","Ashland",89,2.5371875,6.784375,-4.56,1.1121875
"455","Ashland",90,1.9059375,6.5825,-3.7428125,1.41984375
"456","Ashland",91,1.7375,6.2471875,-4.3928125,0.9271875
"457","Ashland",92,1.3915625,6.7978125,-4.368125,1.21484375
"458","Ashland",93,2.8390625,6.808125,-4.64,1.0840625
"459","Ashland",94,1.4228125,7.0646875,-4.4753125,1.2946875
"460","Ashland",95,2.853125,6.8096875,-5.3371875,0.73625
"461","Ashland",96,3.5440625,7.351875,-5.0334375,1.15921875
"462","Ashland",97,2.2240625,8.5728125,-4.0775,2.24765625
"463","Ashland",98,1.8175,8.0265625,-3.92,2.05328125
"464","Ashland",99,2.4865625,7.5021875,-3.5896875,1.95625
"465","Ashland",100,2.1028125,8.345,-3.6240625,2.36046875
"466","Ashland",101,4.38375,8.5671875,-3.025,2.77109375
"467","Ashland",102,2.65875,9.253125,-2.1365625,3.55828125
"468","Ashland",103,1.8753125,9.36375,-2.50875,3.4275
"469","Ashland",104,2.589375,10.944375,-2.9109375,4.01671875
"470","Ashland",105,2.315625,10.6825,-2.223125,4.2296875
"471","Ashland",106,3.159375,9.9703125,-1.3215625,4.324375
"472","Ashland",107,2.1190625,10.2128125,-1.3571875,4.4278125
"473","Ashland",108,3.0296875,11.3525,-1.705,4.82375
"474","Ashland",109,5.7175,11.0521875,-0.6034375,5.224375
"475","Ashland",110,2.8215625,10.656875,-0.7928125,4.93203125
"476","Ashland",111,3.3471875,11.061875,-1.301875,4.88
"477","Ashland",112,5.2215625,11.965625,-1.3046875,5.33046875
"478","Ashland",113,1.84125,13.083125,-0.9278125,6.07765625
"479","Ashland",114,2.200625,13.84,-0.6265625,6.60671875
"480","Ashland",115,3.785625,13.17125,-0.5165625,6.32734375
"481","Ashland",116,4.1340625,12.239375,-0.0796875,6.07984375
"482","Ashland",117,2.75125,11.10875,-0.585625,5.2615625
"483","Ashland",118,1.9684375,13.41125,-1.3775,6.016875
"484","Ashland",119,3.1378125,14.2190625,0.096875,7.15796875
"485","Ashland",120,2.9225,13.945,0.820625,7.3828125
"486","Ashland",121,2.1528125,13.4321875,1.3659375,7.3990625
"487","Ashland",122,2.0040625,13.6825,1.37375,7.528125
"488","Ashland",123,2.0828125,15.6140625,1.1615625,8.3878125
"489","Ashland",124,1.0159375,16.1746875,1.7996875,8.9871875
"490","Ashland",125,1.9671875,15.205,2.2459375,8.72546875
"491","Ashland",126,2.2046875,16.4746875,1.941875,9.20828125
"492","Ashland",127,4.1725,17.40875,2.8221875,10.11546875
"493","Ashland",128,5.0928125,16.873125,3.9115625,10.39234375
"494","Ashland",129,3.8578125,15.25125,3.6521875,9.45171875
"495","Ashland",130,1.9246875,16.770625,2.8178125,9.79421875
"496","Ashland",131,4.945,15.525,2.7015625,9.11328125
"497","Ashland",132,3.058125,15.75375,3.138125,9.4459375
"498","Ashland",133,2.02875,16.54875,2.741875,9.6453125
"499","Ashland",134,3.3675,17.3078125,3.5140625,10.4109375
"500","Ashland",135,2.6678125,16.82125,4.243125,10.5321875
"501","Ashland",136,1.6040625,18.1065625,3.86875,10.98765625
"502","Ashland",137,4.6090625,18.274375,3.9946875,11.13453125
"503","Ashland",138,3.1765625,17.9646875,4.3825,11.17359375
"504","Ashland",139,4.4390625,18.1328125,4.516875,11.32484375
"505","Ashland",140,3.5728125,19.7678125,4.5428125,12.1553125
"506","Ashland",141,2.9384375,19.43,5.5134375,12.47171875
"507","Ashland",142,2.3209375,19.911875,5.9175,12.9146875
"508","Ashland",143,3.138125,19.1925,6.7328125,12.96265625
"509","Ashland",144,6.046875,19.294375,6.3409375,12.81765625
"510","Ashland",145,3.224375,19.441875,6.555,12.9984375
"511","Ashland",146,2.579375,19.146875,6.31625,12.7315625
"512","Ashland",147,3.9015625,19.9503125,5.8659375,12.908125
"513","Ashland",148,3.171875,20.894375,6.3359375,13.61515625
"514","Ashland",149,2.9465625,22.4315625,7.135,14.78328125
"515","Ashland",150,5.2071875,21.0996875,7.5990625,14.349375
"516","Ashland",151,2.630625,21.0190625,7.4175,14.21828125
"517","Ashland",152,2.915,20.8053125,6.7265625,13.7659375
"518","Ashland",153,2.140625,20.455625,6.616875,13.53625
"519","Ashland",154,2.43125,20.5825,6.6828125,13.63265625
"520","Ashland",155,3.496875,21.6478125,7.0384375,14.343125
"521","Ashland",156,3.309375,21.008125,7.6484375,14.32828125
"522","Ashland",157,3.771875,21.6246875,7.980625,14.80265625
"523","Ashland",158,2.925,21.5875,8.80625,15.196875
"524","Ashland",159,3.763125,21.621875,8.8065625,15.21421875
"525","Ashland",160,2.205,22.855,9.0634375,15.95921875
"526","Ashland",161,3.4021875,22.99875,9.5975,16.298125
"527","Ashland",162,6.2765625,22.17,9.3834375,15.77671875
"528","Ashland",163,3.151875,23.1190625,9.7015625,16.4103125
"529","Ashland",164,4.0946875,23.5471875,9.69125,16.61921875
"530","Ashland",165,4.2190625,23.385625,9.7128125,16.54921875
"531","Ashland",166,5.13875,22.9134375,10.33125,16.62234375
"532","Ashland",167,4.5203125,23.04375,10.275,16.659375
"533","Ashland",168,5.2834375,23.58,10.57,17.075
"534","Ashland",169,4.4759375,23.60375,11.44125,17.5225
"535","Ashland",170,2.105625,22.8746875,11.155625,17.01515625
"536","Ashland",171,6.6809375,23.400625,10.745,17.0728125
"537","Ashland",172,5.7215625,23.470625,10.7678125,17.11921875
"538","Ashland",173,3.019375,23.896875,10.7940625,17.34546875
"539","Ashland",174,3.1709375,24.2365625,11.4275,17.83203125
"540","Ashland",175,4.5559375,23.9796875,11.93125,17.95546875
"541","Ashland",176,2.136875,24.8596875,11.73125,18.29546875
"542","Ashland",177,2.89875,25.1140625,11.935,18.52453125
"543","Ashland",178,4.0021875,24.4459375,12.6984375,18.5721875
"544","Ashland",179,3.2553125,23.6221875,12.4078125,18.015
"545","Ashland",180,4.0890625,24.5553125,12.159375,18.35734375
"546","Ashland",181,2.7296875,24.5021875,12.2925,18.39734375
"547","Ashland",182,4.3115625,24.5765625,11.806875,18.19171875
"548","Ashland",183,4.87375,24.7834375,11.53875,18.16109375
"549","Ashland",184,5.669375,25.400625,12.57375,18.9871875
"550","Ashland",185,4.866875,25.865625,12.761875,19.31375
"551","Ashland",186,3.339375,25.693125,13.098125,19.395625
"552","Ashland",187,2.2559375,25.2096875,12.8184375,19.0140625
"553","Ashland",188,6.460625,24.630625,12.169375,18.4
"554","Ashland",189,5.3134375,24.074375,11.9625,18.0184375
"555","Ashland",190,5.4,24.431875,12.015,18.2234375
"556","Ashland",191,1.96,25.1209375,12.0965625,18.60875
"557","Ashland",192,1.1603125,25.175625,12.0125,18.5940625
"558","Ashland",193,8.1703125,25.696875,12.4896875,19.09328125
"559","Ashland",194,3.2840625,25.2034375,12.8334375,19.0184375
"560","Ashland",195,4.0796875,25.0853125,13.269375,19.17734375
"561","Ashland",196,2.1103125,26.0415625,13.2975,19.66953125
"562","Ashland",197,0.8815625,26.5115625,13.5178125,20.0146875
"563","Ashland",198,3.8740625,26.8271875,13.9953125,20.41125
"564","Ashland",199,3.285,25.943125,13.9271875,19.93515625
"565","Ashland",200,2.81875,25.8103125,13.5875,19.69890625
"566","Ashland",201,3.4090625,25.5396875,13.0696875,19.3046875
"567","Ashland",202,2.7015625,25.07125,12.8234375,18.94734375
"568","Ashland",203,2.1384375,25.0375,13.1084375,19.07296875
"569","Ashland",204,3.1603125,24.831875,12.4234375,18.62765625
"570","Ashland",205,1.76375,25.5415625,12.3996875,18.970625
"571","Ashland",206,4.865,25.76125,12.7553125,19.25828125
"572","Ashland",207,5.4309375,25.7309375,13.866875,19.79890625
"573","Ashland",208,5.395625,25.2028125,13.3903125,19.2965625
"574","Ashland",209,5.10625,24.853125,13.045625,18.949375
"575","Ashland",210,3.730625,24.98125,12.66125,18.82125
"576","Ashland",211,4.34625,25.6246875,12.1921875,18.9084375
"577","Ashland",212,4.845,26.09,12.7740625,19.43203125
"578","Ashland",213,4.533125,25.445625,12.6890625,19.06734375
"579","Ashland",214,2.2209375,25.4896875,12.7953125,19.1425
"580","Ashland",215,3.4259375,24.6475,12.896875,18.7721875
"581","Ashland",216,1.9653125,24.76125,11.9415625,18.35140625
"582","Ashland",217,1.16,24.1671875,11.8575,18.01234375
"583","Ashland",218,1.2403125,24.6096875,11.833125,18.22140625
"584","Ashland",219,2.74,25.0896875,12.121875,18.60578125
"585","Ashland",220,4.2375,25.158125,12.7334375,18.94578125
"586","Ashland",221,2.7059375,25.0478125,13.5528125,19.3003125
"587","Ashland",222,2.4521875,24.99125,12.60375,18.7975
"588","Ashland",223,1.4753125,24.44375,12.146875,18.2953125
"589","Ashland",224,2.9765625,24.7684375,11.7240625,18.24625
"590","Ashland",225,1.8228125,24.1584375,11.36125,17.75984375
"591","Ashland",226,1.88625,24.65125,11.2975,17.974375
"592","Ashland",227,4.038125,25.2853125,11.7259375,18.505625
"593","Ashland",228,3.84625,24.9515625,12.2559375,18.60375
"594","Ashland",229,2.4334375,23.3884375,12.1425,17.76546875
"595","Ashland",230,5.0728125,23.36625,11.8825,17.624375
"596","Ashland",231,3.018125,23.5859375,11.9846875,17.7853125
"597","Ashland",232,2.6465625,23.44125,11.418125,17.4296875
"598","Ashland",233,2.2715625,23.014375,11.229375,17.121875
"599","Ashland",234,1.2390625,23.669375,10.695625,17.1825
"600","Ashland",235,3.100625,24.415,11.8525,18.13375
"601","Ashland",236,3.8640625,23.9403125,12.2878125,18.1140625
"602","Ashland",237,3.65,24.955625,12.8846875,18.92015625
"603","Ashland",238,7.1909375,24.866875,12.4865625,18.67671875
"604","Ashland",239,3.569375,24.4521875,12.2021875,18.3271875
"605","Ashland",240,2.688125,23.591875,11.7134375,17.65265625
"606","Ashland",241,3.5884375,22.9003125,11.2996875,17.1
"607","Ashland",242,2.0584375,23.4690625,10.4003125,16.9346875
"608","Ashland",243,2.3775,23.5171875,10.0090625,16.763125
"609","Ashland",244,2.6603125,23.6678125,10.12,16.89390625
"610","Ashland",245,2.8096875,22.619375,10.4725,16.5459375
"611","Ashland",246,4.04,22.961875,10.110625,16.53625
"612","Ashland",247,2.9509375,22.66,10.29375,16.476875
"613","Ashland",248,3.1003125,22.916875,9.765,16.3409375
"614","Ashland",249,6.26875,23.1225,10.1509375,16.63671875
"615","Ashland",250,4.533125,22.116875,10.45375,16.2853125
"616","Ashland",251,2.115625,20.4078125,9.0346875,14.72125
"617","Ashland",252,3.684375,20.4821875,8.1934375,14.3378125
"618","Ashland",253,1.9428125,20.89625,8.095625,14.4959375
"619","Ashland",254,1.085625,21.1240625,8.30875,14.71640625
"620","Ashland",255,4.5203125,21.1025,9.081875,15.0921875
"621","Ashland",256,4.336875,20.4765625,9.1071875,14.791875
"622","Ashland",257,4.3778125,19.561875,8.7715625,14.16671875
"623","Ashland",258,4.13375,19.1346875,7.5884375,13.3615625
"624","Ashland",259,3.4525,20.94125,7.219375,14.0803125
"625","Ashland",260,1.274375,20.56,7.870625,14.2153125
"626","Ashland",261,6.0371875,18.9090625,7.7384375,13.32375
"627","Ashland",262,3.620625,19.2121875,7.7871875,13.4996875
"628","Ashland",263,4.2234375,19.1428125,7.16375,13.15328125
"629","Ashland",264,2.4025,18.2334375,6.6609375,12.4471875
"630","Ashland",265,3.68125,17.3784375,6.4515625,11.915
"631","Ashland",266,3.925,17.4315625,6.0015625,11.7165625
"632","Ashland",267,3.4803125,18.4453125,6.0115625,12.2284375
"633","Ashland",268,3.2990625,17.5909375,6.62375,12.10734375
"634","Ashland",269,2.623125,18.174375,5.4928125,11.83359375
"635","Ashland",270,4.0565625,17.358125,5.7503125,11.55421875
"636","Ashland",271,3.49,16.0540625,5.613125,10.83359375
"637","Ashland",272,2.9884375,15.0946875,3.699375,9.39703125
"638","Ashland",273,2.5565625,16.599375,4.0090625,10.30421875
"639","Ashland",274,2.6284375,16.3209375,4.0109375,10.1659375
"640","Ashland",275,5.6484375,16.018125,3.6440625,9.83109375
"641","Ashland",276,5.4865625,15.536875,3.731875,9.634375
"642","Ashland",277,5.2109375,14.62875,2.784375,8.7065625
"643","Ashland",278,4.096875,14.2571875,2.4984375,8.3778125
"644","Ashland",279,4.1865625,14.61125,2.986875,8.7990625
"645","Ashland",280,3.91375,15.455,3.5009375,9.47796875
"646","Ashland",281,2.9440625,15.1621875,3.989375,9.57578125
"647","Ashland",282,2.6525,14.4540625,3.196875,8.82546875
"648","Ashland",283,1.684375,14.9928125,2.1421875,8.5675
"649","Ashland",284,1.7578125,15.3128125,2.086875,8.69984375
"650","Ashland",285,2.9578125,14.2909375,2.75375,8.52234375
"651","Ashland",286,2.940625,12.59,2.37,7.48
"652","Ashland",287,2.519375,12.1284375,1.2184375,6.6734375
"653","Ashland",288,2.406875,10.8546875,0.9428125,5.89875
"654","Ashland",289,2.759375,11.4703125,0.901875,6.18609375
"655","Ashland",290,4.10125,12.046875,1.109375,6.578125
"656","Ashland",291,3.383125,12.1715625,0.7328125,6.4521875
"657","Ashland",292,1.435625,11.1428125,0.9659375,6.054375
"658","Ashland",293,1.9184375,10.53625,0.765625,5.6509375
"659","Ashland",294,3.286875,9.225625,0.210625,4.718125
"660","Ashland",295,1.3828125,9.4859375,-0.9603125,4.2628125
"661","Ashland",296,4.0665625,9.8915625,-0.3275,4.78203125
"662","Ashland",297,3.8459375,10.028125,0.6496875,5.33890625
"663","Ashland",298,3.705,9.4003125,0.0946875,4.7475
"664","Ashland",299,1.903125,9.2190625,0.641875,4.93046875
"665","Ashland",300,2.545,9.189375,-0.2834375,4.45296875
"666","Ashland",301,1.2840625,7.9840625,-0.9953125,3.494375
"667","Ashland",302,2.100625,8.438125,-1.185,3.6265625
"668","Ashland",303,2.325625,8.4525,-0.480625,3.9859375
"669","Ashland",304,2.4275,7.0940625,-1.145625,2.97421875
"670","Ashland",305,3.1165625,7.284375,-2.0875,2.5984375
"671","Ashland",306,1.7615625,6.5471875,-2.1240625,2.2115625
"672","Ashland",307,1.380625,6.2109375,-2.60625,1.80234375
"673","Ashland",308,2.2409375,6.275,-2.8040625,1.73546875
"674","Ashland",309,1.255625,6.4771875,-2.7759375,1.850625
"675","Ashland",310,0.898125,6.658125,-2.211875,2.223125
"676","Ashland",311,0.995625,6.8090625,-2.986875,1.91109375
"677","Ashland",312,1.0803125,6.26625,-3.2775,1.494375
"678","Ashland",313,1.2090625,5.5578125,-3.21,1.17390625
"679","Ashland",314,3.471875,4.7034375,-3.26625,0.71859375
"680","Ashland",315,3.6965625,4.145625,-4.08625,0.0296875
"681","Ashland",316,2.1365625,3.506875,-5.18,-0.8365625
"682","Ashland",317,1.89375,3.305,-5.448125,-1.0715625
"683","Ashland",318,1.3065625,3.6875,-4.4765625,-0.39453125
"684","Ashland",319,1.4003125,3.70125,-4.56375,-0.43125
"685","Ashland",320,1.544375,3.0609375,-4.9871875,-0.963125
"686","Ashland",321,1.7625,3.1190625,-5.19375,-1.03734375
"687","Ashland",322,3.119375,3.303125,-4.484375,-0.590625
"688","Ashland",323,1.381875,2.5503125,-5.306875,-1.37828125
"689","Ashland",324,1.42375,2.3703125,-5.7465625,-1.688125
"690","Ashland",325,1.83625,1.9109375,-6.09875,-2.09390625
"691","Ashland",326,1.5584375,1.4178125,-7.25625,-2.91921875
"692","Ashland",327,3.0809375,1.8384375,-6.9759375,-2.56875
"693","Ashland",328,2.0109375,1.303125,-7.4465625,-3.07171875
"694","Ashland",329,1.80625,0.645,-7.2971875,-3.32609375
"695","Ashland",330,2.7865625,-0.4725,-7.8528125,-4.16265625
"696","Ashland",331,2.3221875,-0.858125,-8.525,-4.6915625
"697","Ashland",332,2.0040625,0.138125,-8.720625,-4.29125
"698","Ashland",333,0.7828125,0.135,-8.8134375,-4.33921875
"699","Ashland",334,3.1065625,-0.674375,-8.6921875,-4.68328125
"700","Ashland",335,1.5878125,-0.6159375,-7.8690625,-4.2425
"701","Ashland",336,1.271875,-1.09875,-9.1871875,-5.14296875
"702","Ashland",337,1.3553125,-0.8796875,-9.01375,-4.94671875
"703","Ashland",338,3.5678125,-0.9796875,-9.104375,-5.04203125
"704","Ashland",339,1.5921875,-2.98125,-10.1075,-6.544375
"705","Ashland",340,0.8246875,-4.229375,-12.309375,-8.269375
"706","Ashland",341,0.36875,-3.829375,-12.841875,-8.335625
"707","Ashland",342,1.3590625,-3.26125,-12.350625,-7.8059375
"708","Ashland",343,1.5565625,-2.5596875,-11.4178125,-6.98875
"709","Ashland",344,1.7275,-3.0696875,-11.160625,-7.11515625
"710","Ashland",345,0.770625,-3.4815625,-12.164375,-7.82296875
"711","Ashland",346,1.0271875,-2.931875,-11.5278125,-7.22984375
"712","Ashland",347,1.151875,-1.878125,-10.7484375,-6.31328125
"713","Ashland",348,2.8609375,-1.9375,-10.60125,-6.269375
"714","Ashland",349,2.1146875,-2.669375,-10.8703125,-6.76984375
"715","Ashland",350,1.6665625,-3.329375,-12.2184375,-7.77390625
"716","Ashland",351,1.0471875,-3.6775,-11.9809375,-7.82921875
"717","Ashland",352,0.8946875,-3.6953125,-12.8875,-8.29140625
"718","Ashland",353,1.161875,-3.709375,-12.77375,-8.2415625
"719","Ashland",354,1.2528125,-3.07875,-12.9078125,-7.99328125
"720","Ashland",355,1.3859375,-3.585625,-12.7909375,-8.18828125
"721","Ashland",356,2.1465625,-3.3446875,-11.5365625,-7.440625
"722","Ashland",357,2.22125,-4.461875,-12.4346875,-8.44828125
"723","Ashland",358,1.73625,-4.4659375,-13.0609375,-8.7634375
"724","Ashland",359,1.154375,-5.395,-13.5134375,-9.45421875
"725","Ashland",360,2.040625,-5.18375,-14.6665625,-9.92515625
"726","Ashland",361,1.03375,-4.600625,-14.589375,-9.595
"727","Ashland",362,1.849375,-4.52375,-13.8725,-9.198125
"728","Ashland",363,1.1878125,-5.6521875,-13.695625,-9.67390625
"729","Ashland",364,1.7890625,-5.7859375,-13.5940625,-9.69
"730","Ashland",365,2.3915625,-6.1925,-13.915,-10.05375
"731","Barron",1,0.4075,-5.7053125,-15.350625,-10.52796875
"732","Barron",2,0.44125,-4.985,-15.43875,-10.211875
"733","Barron",3,0.525625,-4.36,-14.9059375,-9.63296875
"734","Barron",4,0.9684375,-5.7234375,-15.0846875,-10.4040625
"735","Barron",5,0.86375,-5.893125,-16.5796875,-11.23640625
"736","Barron",6,0.27625,-5.944375,-15.68,-10.8121875
"737","Barron",7,0.225625,-5.9878125,-16.1978125,-11.0928125
"738","Barron",8,0.536875,-4.3284375,-15.30125,-9.81484375
"739","Barron",9,0.6325,-4.2759375,-15.6484375,-9.9621875
"740","Barron",10,1.118125,-4.353125,-15.488125,-9.920625
"741","Barron",11,0.91125,-4.0175,-13.730625,-8.8740625
"742","Barron",12,0.9028125,-5.605,-13.6190625,-9.61203125
"743","Barron",13,1.0021875,-6.643125,-15.7278125,-11.18546875
"744","Barron",14,1.26,-6.600625,-16.06,-11.3303125
"745","Barron",15,0.4228125,-5.853125,-16.04375,-10.9484375
"746","Barron",16,0.7940625,-5.6346875,-16.68125,-11.15796875
"747","Barron",17,1.868125,-6.1071875,-15.8653125,-10.98625
"748","Barron",18,1.024375,-6.3184375,-17.1278125,-11.723125
"749","Barron",19,0.54,-6.751875,-17.4584375,-12.10515625
"750","Barron",20,0.160625,-6.4725,-18.1715625,-12.32203125
"751","Barron",21,0.801875,-5.6728125,-17.29,-11.48140625
"752","Barron",22,1.508125,-5.2846875,-14.59375,-9.93921875
"753","Barron",23,1.1278125,-5.2109375,-15.1225,-10.16671875
"754","Barron",24,0.6075,-5.319375,-16.3803125,-10.84984375
"755","Barron",25,0.616875,-5.92875,-16.2815625,-11.10515625
"756","Barron",26,0.9103125,-4.8846875,-15.8384375,-10.3615625
"757","Barron",27,0.9521875,-4.675,-15.6509375,-10.16296875
"758","Barron",28,0.9834375,-5.0884375,-15.3653125,-10.226875
"759","Barron",29,0.949375,-5.7721875,-15.948125,-10.86015625
"760","Barron",30,0.595625,-5.6003125,-17.80875,-11.70453125
"761","Barron",31,0.53,-3.75625,-16.105,-9.930625
"762","Barron",32,0.406875,-4.598125,-14.789375,-9.69375
"763","Barron",33,1.1028125,-4.335625,-14.9990625,-9.66734375
"764","Barron",34,0.4890625,-4.010625,-14.18125,-9.0959375
"765","Barron",35,0.3665625,-4.56625,-16.678125,-10.6221875
"766","Barron",36,0.4990625,-4.1421875,-16.7478125,-10.445
"767","Barron",37,0.2659375,-2.94875,-15.396875,-9.1728125
"768","Barron",38,0.78875,-3.5196875,-15.243125,-9.38140625
"769","Barron",39,0.521875,-4.3328125,-16.3659375,-10.349375
"770","Barron",40,0.6309375,-3.95375,-16.190625,-10.0721875
"771","Barron",41,1.1815625,-4.9840625,-16.0871875,-10.535625
